game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401591869,2023-24,2023-10-05,2023-10-05T16:00Z,DAL,MIN,99,111,final,espn
espn:401591870,2023-24,2023-10-07,2023-10-07T16:00Z,MIN,DAL,104,96,final,espn
espn:401591871,2023-24,2023-10-07,2023-10-08T00:30Z,LAL,GSW,108,125,final,espn
espn:401591872,2023-24,2023-10-08,2023-10-08T17:00Z,CHI,MIL,102,105,final,espn
espn:401591873,2023-24,2023-10-08,2023-10-08T19:00Z,PHX,DET,130,126,final,espn
espn:401591874,2023-24,2023-10-08,2023-10-08T22:00Z,PHI,BOS,106,114,final,espn
espn:401591875,2023-24,2023-10-08,2023-10-09T00:00Z,IND,MEM,122,127,final,espn
espn:401591876,2023-24,2023-10-08,2023-10-09T00:00Z,SAC,TOR,99,112,final,espn
espn:401591877,2023-24,2023-10-08,2023-10-09T01:00Z,UTA,LAC,101,96,final,espn
espn:401591878,2023-24,2023-10-09,2023-10-09T23:30Z,BOS,NYK,107,114,final,espn
espn:401591879,2023-24,2023-10-09,2023-10-10T00:00Z,SAS,OKC,121,122,final,espn
espn:401591880,2023-24,2023-10-09,2023-10-10T01:00Z,BKN,LAL,126,129,final,espn
espn:401591883,2023-24,2023-10-10,2023-10-10T23:30Z,CLE,ATL,107,108,final,espn
espn:401591884,2023-24,2023-10-10,2023-10-10T23:30Z,CHA,MIA,109,113,final,espn
espn:401591885,2023-24,2023-10-10,2023-10-11T00:00Z,IND,HOU,103,122,final,espn
espn:401591886,2023-24,2023-10-10,2023-10-11T00:00Z,MIL,MEM,102,108,final,espn
espn:401591887,2023-24,2023-10-10,2023-10-11T00:00Z,ORL,NOP,122,105,final,espn
espn:401591888,2023-24,2023-10-10,2023-10-11T02:00Z,UTA,LAC,98,103,final,espn
espn:401591889,2023-24,2023-10-10,2023-10-11T02:00Z,DEN,PHX,115,107,final,espn
espn:401591891,2023-24,2023-10-11,2023-10-11T23:00Z,BOS,PHI,112,101,final,espn
espn:401591892,2023-24,2023-10-11,2023-10-12T02:00Z,SAC,LAL,101,109,final,espn
espn:401591893,2023-24,2023-10-12,2023-10-12T23:00Z,ORL,CLE,108,105,final,espn
espn:401591894,2023-24,2023-10-12,2023-10-12T23:00Z,DET,OKC,128,125,final,espn
espn:401591895,2023-24,2023-10-12,2023-10-12T23:00Z,CHA,WAS,92,98,final,espn
espn:401591896,2023-24,2023-10-12,2023-10-12T23:30Z,MEM,ATL,102,103,final,espn
espn:401591898,2023-24,2023-10-12,2023-10-13T00:00Z,DEN,CHI,124,133,final,espn
espn:401591899,2023-24,2023-10-12,2023-10-13T00:00Z,HOU,NOP,120,87,final,espn
espn:401591900,2023-24,2023-10-12,2023-10-13T02:00Z,PHX,POR,122,111,final,espn
espn:401591901,2023-24,2023-10-13,2023-10-13T23:30Z,MIA,SAS,104,120,final,espn
espn:401591902,2023-24,2023-10-13,2023-10-14T02:00Z,GSW,LAL,129,125,final,espn
espn:401591903,2023-24,2023-10-14,2023-10-14T19:30Z,NOP,ATL,105,110,final,espn
espn:401591904,2023-24,2023-10-14,2023-10-14T23:30Z,MIN,NYK,121,112,final,espn
espn:401591905,2023-24,2023-10-14,2023-10-15T01:00Z,POR,UTA,133,138,final,espn
espn:401591906,2023-24,2023-10-15,2023-10-15T21:00Z,OKC,CHA,115,117,final,espn
espn:401591907,2023-24,2023-10-15,2023-10-15T22:00Z,MEM,MIA,124,132,final,espn
espn:401591909,2023-24,2023-10-15,2023-10-15T23:00Z,MIL,LAL,108,97,final,espn
espn:401591910,2023-24,2023-10-15,2023-10-16T01:00Z,CHI,DEN,102,116,final,espn
espn:401591911,2023-24,2023-10-15,2023-10-16T01:30Z,GSW,SAC,121,115,final,espn
espn:401591913,2023-24,2023-10-16,2023-10-16T23:00Z,ATL,IND,112,116,final,espn
espn:401591914,2023-24,2023-10-16,2023-10-16T23:30Z,PHI,BKN,127,119,final,espn
espn:401591915,2023-24,2023-10-16,2023-10-17T00:00Z,HOU,SAS,99,89,final,espn
espn:401591917,2023-24,2023-10-16,2023-10-17T02:00Z,POR,PHX,106,117,final,espn
espn:401591918,2023-24,2023-10-17,2023-10-17T23:00Z,NOP,ORL,104,92,final,espn
espn:401591919,2023-24,2023-10-17,2023-10-17T23:30Z,NYK,BOS,110,123,final,espn
