game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2024030111,away,0.4,0.39,0.37,2025-04-20T23:00:00Z,KXNHLGAME-25APR20OTTTOR-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20OTTTOR-OTT/candlesticks?start_ts=1744995600&end_ts=1745204400&period_interval=60
2024030111,home,0.62,0.61,0.61,2025-04-20T23:00:00Z,KXNHLGAME-25APR20OTTTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20OTTTOR-TOR/candlesticks?start_ts=1744995600&end_ts=1745204400&period_interval=60
2024030112,away,0.4,0.39,0.4,2025-04-22T23:00:00Z,KXNHLGAME-25APR22OTTTOR-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22OTTTOR-OTT/candlesticks?start_ts=1745200800&end_ts=1745379000&period_interval=60
2024030112,home,0.61,0.6,0.61,2025-04-22T23:00:00Z,KXNHLGAME-25APR22OTTTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22OTTTOR-TOR/candlesticks?start_ts=1745200800&end_ts=1745379000&period_interval=60
2024030113,home,0.55,0.54,0.55,2025-04-24T23:00:00Z,KXNHLGAME-25APR24TOROTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24TOROTT-OTT/candlesticks?start_ts=1745376600&end_ts=1745550000&period_interval=60
2024030113,away,0.45,0.44,0.45,2025-04-24T23:00:00Z,KXNHLGAME-25APR24TOROTT-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24TOROTT-TOR/candlesticks?start_ts=1745376600&end_ts=1745550000&period_interval=60
2024030114,home,0.51,0.5,0.52,2025-04-26T23:00:00Z,KXNHLGAME-25APR26TOROTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26TOROTT-OTT/candlesticks?start_ts=1745546700&end_ts=1745723174&period_interval=60
2024030114,away,0.5,0.48,0.48,2025-04-26T23:00:00Z,KXNHLGAME-25APR26TOROTT-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26TOROTT-TOR/candlesticks?start_ts=1745546700&end_ts=1745723174&period_interval=60
2024030115,away,0.4,0.38,0.38,2025-04-29T23:00:00Z,KXNHLGAME-25APR29OTTTOR-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29OTTTOR-OTT/candlesticks?start_ts=1745725800&end_ts=1745982000&period_interval=60
2024030115,home,0.62,0.6,0.61,2025-04-29T23:00:00Z,KXNHLGAME-25APR29OTTTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29OTTTOR-TOR/candlesticks?start_ts=1745725800&end_ts=1745982000&period_interval=60
