game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2024010001,20242025,1,2024-09-21,2024-09-21T23:00:00Z,5,7,FINAL,3,7,KeyBank Center
2024010002,20242025,1,2024-09-21,2024-09-21T23:00:00Z,19,25,FINAL,1,2,American Airlines Center
2024010003,20242025,1,2024-09-21,2024-09-22T00:00:00Z,30,52,FINAL,5,2,Canada Life Centre
2024010004,20242025,1,2024-09-22,2024-09-22T18:00:00Z,18,13,FINAL,2,3,Amerant Bank Arena
2024010005,20242025,1,2024-09-22,2024-09-22T19:00:00Z,4,15,FINAL,6,2,Capital One Arena
2024010006,20242025,1,2024-09-22,2024-09-22T21:00:00Z,3,6,FINAL,3,2,TD Garden
2024010007,20242025,1,2024-09-22,2024-09-22T22:00:00Z,18,13,FINAL,2,6,Amerant Bank Arena
2024010008,20242025,1,2024-09-22,2024-09-22T22:00:00Z,52,22,FINAL,2,3,Rogers Place
2024010009,20242025,1,2024-09-22,2024-09-22T23:00:00Z,2,1,FINAL,4,2,Prudential Center
2024010010,20242025,1,2024-09-22,2024-09-22T23:00:00Z,9,10,FINAL,6,5,Scotiabank Arena
2024010011,20242025,1,2024-09-22,2024-09-22T23:00:00Z,19,59,FINAL,3,5,Wells Fargo Arena
2024010012,20242025,1,2024-09-22,2024-09-23T00:00:00Z,54,28,FINAL,4,2,SAP Center at San Jose
2024010013,20242025,1,2024-09-22,2024-09-23T02:00:00Z,20,55,FINAL,6,1,Climate Pledge Arena
2024010014,20242025,1,2024-09-23,2024-09-23T21:00:00Z,29,7,FINAL,1,6,KeyBank Center
2024010015,20242025,1,2024-09-23,2024-09-23T23:00:00Z,4,8,FINAL,0,5,Centre Bell
2024010016,20242025,1,2024-09-23,2024-09-24T01:00:00Z,20,22,FINAL,6,3,Rogers Place
2024010017,20242025,1,2024-09-23,2024-09-24T01:00:00Z,25,21,FINAL,3,2,Ball Arena
2024010018,20242025,1,2024-09-23,2024-09-24T01:00:00Z,22,20,FINAL,1,6,Scotiabank Saddledome
2024010019,20242025,1,2024-09-23,2024-09-24T01:00:00Z,26,59,FINAL,2,3,Delta Center
2024010020,20242025,1,2024-09-24,2024-09-24T23:00:00Z,7,5,FINAL,3,2,PPG Paints Arena
2024010021,20242025,1,2024-09-24,2024-09-24T23:00:00Z,12,14,FINAL,2,1,Amalie Arena
2024010022,20242025,1,2024-09-24,2024-09-24T23:00:00Z,1,8,FINAL,0,3,Centre Bell
2024010023,20242025,1,2024-09-24,2024-09-24T23:00:00Z,2,3,FINAL,4,6,Madison Square Garden
2024010024,20242025,1,2024-09-24,2024-09-24T23:00:00Z,10,9,FINAL,1,2,Canadian Tire Centre
2024010025,20242025,1,2024-09-24,2024-09-24T23:00:00Z,15,6,FINAL,2,4,TD Garden
2024010026,20242025,1,2024-09-24,2024-09-25T02:00:00Z,24,28,FINAL,4,3,SAP Center at San Jose
2024010027,20242025,1,2024-09-24,2024-09-25T02:00:00Z,55,23,FINAL,1,3,Rogers Arena
2024010028,20242025,1,2024-09-25,2024-09-25T23:00:00Z,19,29,FINAL,0,3,Nationwide Arena
2024010029,20242025,1,2024-09-25,2024-09-25T23:00:00Z,13,14,FINAL,7,8,Kia Center
2024010030,20242025,1,2024-09-25,2024-09-25T23:00:00Z,15,1,FINAL,5,3,Prudential Center
2024010031,20242025,1,2024-09-25,2024-09-26T00:00:00Z,17,16,FINAL,4,2,United Center
2024010032,20242025,1,2024-09-25,2024-09-26T00:00:00Z,22,52,FINAL,1,6,Canada Life Centre
2024010033,20242025,1,2024-09-25,2024-09-26T00:00:00Z,30,25,FINAL,2,5,American Airlines Center
2024010034,20242025,1,2024-09-25,2024-09-26T02:00:00Z,20,23,FINAL,3,4,Abbotsford Centre
2024010035,20242025,1,2024-09-25,2024-09-26T02:00:00Z,26,54,FINAL,3,2,T-Mobile Arena
2024010036,20242025,1,2024-09-26,2024-09-26T23:00:00Z,6,3,FINAL,2,5,Madison Square Garden
2024010037,20242025,1,2024-09-26,2024-09-26T23:00:00Z,7,9,FINAL,3,2,Canadian Tire Centre
2024010038,20242025,1,2024-09-26,2024-09-26T23:00:00Z,8,10,FINAL,1,2,Scotiabank Arena
2024010039,20242025,1,2024-09-26,2024-09-26T23:00:00Z,2,4,FINAL,0,2,Wells Fargo Center
2024010040,20242025,1,2024-09-26,2024-09-27T02:00:00Z,28,24,FINAL,3,2,Honda Center
2024010041,20242025,1,2024-09-27,2024-09-27T23:00:00Z,16,17,FINAL,0,2,Little Caesars Arena
2024010042,20242025,1,2024-09-27,2024-09-28T00:15:00Z,29,15,FINAL,8,4,Capital One Arena
2024010043,20242025,1,2024-09-27,2024-09-27T22:00:00Z,13,12,FINAL,2,8,Lenovo Center
2024010045,20242025,1,2024-09-27,2024-09-27T23:00:00Z,1,2,FINAL,1,5,UBS Arena
2024010046,20242025,1,2024-09-27,2024-09-28T00:00:00Z,21,25,FINAL,2,4,American Airlines Center
2024010047,20242025,1,2024-09-27,2024-09-28T00:00:00Z,52,30,FINAL,5,8,Xcel Energy Center
2024010048,20242025,1,2024-09-27,2024-09-28T02:00:00Z,59,54,FINAL,2,5,T-Mobile Arena
2024010049,20242025,1,2024-09-27,2024-09-28T02:00:00Z,23,55,FINAL,1,3,Climate Pledge Arena
2024010050,20242025,1,2024-09-28,2024-09-28T22:00:00Z,24,26,FINAL,2,3,Toyota Arena
2024010051,20242025,1,2024-09-28,2024-09-28T23:00:00Z,6,4,FINAL,2,3,Wells Fargo Center
2024010052,20242025,1,2024-09-28,2024-09-28T23:00:00Z,7,29,FINAL,3,6,Nationwide Arena
2024010053,20242025,1,2024-09-28,2024-09-28T22:00:00Z,12,13,FINAL,4,5,Amerant Bank Arena
2024010055,20242025,1,2024-09-28,2024-09-28T23:00:00Z,10,8,FINAL,2,1,Centre Bell
2024010056,20242025,1,2024-09-28,2024-09-28T23:00:00Z,16,19,FINAL,2,3,Enterprise Center
2024010057,20242025,1,2024-09-28,2024-09-29T00:00:00Z,14,18,FINAL,0,6,Bridgestone Arena
2024010058,20242025,1,2024-09-28,2024-09-29T01:00:00Z,55,22,FINAL,4,5,Rogers Place
2024010059,20242025,1,2024-09-28,2024-09-29T01:00:00Z,23,20,FINAL,2,4,Scotiabank Saddledome
2024010060,20242025,1,2024-09-29,2024-09-29T22:00:00Z,25,30,FINAL,4,2,Xcel Energy Center
2024010061,20242025,1,2024-09-29,2024-09-29T23:00:00Z,5,9,FINAL,5,2,Sudbury Community Arena
2024010062,20242025,1,2024-09-29,2024-09-29T23:00:00Z,59,21,FINAL,6,3,Ball Arena
2024010054,20242025,1,2024-09-30,2024-09-30T23:00:00Z,5,17,FINAL,5,1,Little Caesars Arena
2024010063,20242025,1,2024-09-30,2024-09-30T23:00:00Z,17,7,FINAL,3,4,KeyBank Center
2024010064,20242025,1,2024-09-30,2024-09-30T23:00:00Z,3,1,FINAL,1,3,Prudential Center
2024010065,20242025,1,2024-09-30,2024-09-30T23:00:00Z,4,2,FINAL,3,4,UBS Arena
2024010066,20242025,1,2024-09-30,2024-09-30T23:00:00Z,14,13,FINAL,3,1,Amerant Bank Arena
2024010067,20242025,1,2024-09-30,2024-09-30T23:00:00Z,15,29,FINAL,3,2,Nationwide Arena
2024010068,20242025,1,2024-09-30,2024-10-01T01:00:00Z,55,20,FINAL,3,4,Scotiabank Saddledome
2024010069,20242025,1,2024-09-30,2024-10-01T01:00:00Z,23,22,FINAL,2,3,Rogers Place
2024010070,20242025,1,2024-09-30,2024-10-01T02:00:00Z,26,24,FINAL,4,0,Honda Center
2024010071,20242025,1,2024-10-01,2024-10-01T23:00:00Z,17,5,FINAL,2,1,PPG Paints Arena
2024010072,20242025,1,2024-10-01,2024-10-01T23:00:00Z,1,3,FINAL,4,5,Madison Square Garden
2024010073,20242025,1,2024-10-01,2024-10-01T23:00:00Z,9,8,FINAL,4,3,Centre Bell
2024010074,20242025,1,2024-10-01,2024-10-01T23:00:00Z,4,6,FINAL,1,4,TD Garden
2024010075,20242025,1,2024-10-01,2024-10-02T00:00:00Z,16,30,FINAL,2,7,Xcel Energy Center
2024010076,20242025,1,2024-10-01,2024-10-02T00:00:00Z,29,19,FINAL,3,1,Enterprise Center
2024010077,20242025,1,2024-10-01,2024-10-02T01:30:00Z,54,21,FINAL,6,1,Ball Arena
2024010078,20242025,1,2024-10-01,2024-10-02T02:00:00Z,59,28,FINAL,3,1,SAP Center at San Jose
2024010079,20242025,1,2024-10-02,2024-10-02T23:00:00Z,13,14,FINAL,2,1,Amalie Arena
2024010080,20242025,1,2024-10-02,2024-10-02T23:00:00Z,18,12,FINAL,6,4,Lenovo Center
2024010081,20242025,1,2024-10-02,2024-10-03T00:00:00Z,20,52,FINAL,2,5,Canada Life Centre
2024010082,20242025,1,2024-10-02,2024-10-03T02:00:00Z,22,55,FINAL,2,6,Climate Pledge Arena
2024010083,20242025,1,2024-10-02,2024-10-03T02:00:00Z,59,24,FINAL,2,5,Honda Center
2024010084,20242025,1,2024-10-03,2024-10-03T23:00:00Z,1,4,FINAL,4,5,Wells Fargo Center
2024010085,20242025,1,2024-10-03,2024-10-03T23:00:00Z,5,29,FINAL,3,1,Nationwide Arena
2024010086,20242025,1,2024-10-03,2024-10-03T23:00:00Z,10,17,FINAL,2,0,Little Caesars Arena
2024010087,20242025,1,2024-10-03,2024-10-03T23:00:00Z,6,26,FINAL,1,4,Centre Videotron
2024010088,20242025,1,2024-10-03,2024-10-04T00:00:00Z,25,19,FINAL,3,4,Enterprise Center
2024010089,20242025,1,2024-10-03,2024-10-04T02:00:00Z,21,54,FINAL,3,1,T-Mobile Arena
2024010090,20242025,1,2024-10-04,2024-10-04T23:00:00Z,29,5,FINAL,3,7,PPG Paints Arena
2024010091,20242025,1,2024-10-04,2024-10-04T23:00:00Z,3,2,FINAL,2,5,UBS Arena
2024010092,20242025,1,2024-10-04,2024-10-04T23:00:00Z,9,17,FINAL,4,3,Little Caesars Arena
2024010093,20242025,1,2024-10-04,2024-10-04T23:00:00Z,14,12,FINAL,1,2,Lenovo Center
2024010094,20242025,1,2024-10-04,2024-10-05T00:30:00Z,30,16,FINAL,6,1,United Center
2024010095,20242025,1,2024-10-04,2024-10-05T01:00:00Z,52,20,FINAL,3,2,Scotiabank Saddledome
2024010096,20242025,1,2024-10-04,2024-10-05T02:00:00Z,24,28,FINAL,3,2,SAP Center at San Jose
2024010097,20242025,1,2024-10-04,2024-10-05T02:00:00Z,22,23,FINAL,1,4,Rogers Arena
